participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4002E0-PSG,2250,0.7825625795874239,0.10530254975987596,0.032104923778902575,0.08002994687379737
SC4002E0-PSG,2251,0.7714058728611887,0.12616453636665315,0.03277662456067736,0.06965296621148077
SC4002E0-PSG,2252,0.8220735467988856,0.09105514047517285,0.025877054011918515,0.060994258714022996
SC4002E0-PSG,2253,0.7685492719711131,0.13085083930986746,0.03224499989163625,0.06835488882738322
SC4002E0-PSG,2254,0.867161211964801,0.0622907305619507,0.019120251431767127,0.05142780604148111
SC4002E0-PSG,2255,0.6784622719320285,0.13299227633304028,0.042623981643755623,0.1459214700911757
SC4002E0-PSG,2256,0.6668738675404243,0.15998529630044006,0.0530138527933559,0.12012698336577979
SC4002E0-PSG,2257,0.5935770400060056,0.16911433040077642,0.05890882390424985,0.17839980568896813
SC4002E0-PSG,2258,0.7526655183589754,0.104149800631124,0.038854210887174945,0.1043304701227257
SC4002E0-PSG,2259,0.7117472208612172,0.09956153551798479,0.03701056800100103,0.15168067561979698
SC4002E0-PSG,2260,0.754418767801388,0.1359359203575606,0.03641810866761533,0.07322720317343627
SC4002E0-PSG,2261,0.8220943568489268,0.08279661374434068,0.02845052088951208,0.06665850851722034
SC4002E0-PSG,2262,0.8652145861930903,0.06947584595920095,0.0159734126558483,0.0493361551918606
SC4002E0-PSG,2263,0.8280396198721237,0.07169179418426887,0.021899597655194857,0.07836898828841256
SC4002E0-PSG,2264,0.809731722576645,0.07459721826888342,0.031335398194861655,0.0843356609596098
SC4002E0-PSG,2265,0.8429247120759908,0.07888039199128236,0.023832657473008976,0.05436223845971787
SC4002E0-PSG,2266,0.7428936329245738,0.12968519167459858,0.03643936064115806,0.09098181475966942
SC4002E0-PSG,2267,0.6895830607776705,0.15498157617057282,0.03952894859985018,0.11590641445190648
SC4002E0-PSG,2268,0.7051051996986808,0.1398967521060978,0.03968902513635175,0.11530902305886984
SC4002E0-PSG,2269,0.6791899347737181,0.10930999232973632,0.046208356865941734,0.16529171603060383
SC4002E0-PSG,2270,0.7890168679657261,0.08386544274561776,0.037346527980442364,0.08977116130821375
SC4002E0-PSG,2271,0.7362512994095435,0.09955711398486652,0.03696720919929402,0.1272243774062959
SC4002E0-PSG,2272,0.7898572241910472,0.0846577876071885,0.03023077779703963,0.09525421040472469
SC4002E0-PSG,2273,0.8186934807547795,0.08556052897812394,0.02549869180462729,0.07024729846246919
SC4002E0-PSG,2274,0.7997108265762338,0.08155141867203204,0.032385737051760656,0.0863520176999735
SC4002E0-PSG,2275,0.8472959201780583,0.07367421772367275,0.02206964367180214,0.05696021842646659
SC4002E0-PSG,2276,0.7556835958811454,0.09627179900993553,0.03266473136379117,0.11537987374512791
SC4002E0-PSG,2277,0.8047513214108055,0.07156877943628173,0.031012770622018404,0.09266712853089443
SC4002E0-PSG,2278,0.8014027759744117,0.09307968356943301,0.024186547097581747,0.08133099335857348
SC4002E0-PSG,2279,0.8120577440719533,0.08881639848018584,0.02492473700375088,0.07420112044410992
SC4002E0-PSG,2280,0.7131773668415556,0.12430746254958643,0.04282637112055084,0.11968879948830718
SC4002E0-PSG,2281,0.7336809264946131,0.10072667659091927,0.037299421440388135,0.1282929754740793
SC4002E0-PSG,2282,0.7911115016297485,0.10299651118619926,0.02631928266484298,0.07957270451920924
SC4002E0-PSG,2283,0.8088771119324247,0.08318972264410822,0.031897206410014235,0.07603595901345295
SC4002E0-PSG,2284,0.765833475607207,0.09624197222194018,0.03986140037398187,0.09806315179687086
SC4002E0-PSG,2285,0.854660809003056,0.0738016043178728,0.02058228335860583,0.050955303320465314
SC4002E0-PSG,2286,0.7711300809421139,0.11858535280858341,0.02636766830081283,0.08391689794848982
SC4002E0-PSG,2287,0.8038279642734834,0.10456480240949317,0.025364226496155867,0.06624300682086766
SC4002E0-PSG,2288,0.781311164016555,0.08918572462746222,0.03181837013720418,0.09768474121877865
SC4002E0-PSG,2289,0.8283520543073315,0.06639664241081795,0.02797962056244747,0.07727168271940305
SC4002E0-PSG,2290,0.8772387341135505,0.06871264023359505,0.018424865336800444,0.035623760316054146
SC4002E0-PSG,2291,0.8180820725977154,0.08984635032848817,0.02505774825540659,0.06701382881838984
SC4002E0-PSG,2292,0.7964941507505978,0.08338046365245828,0.036100569204622374,0.08402481639232144
SC4002E0-PSG,2293,0.8383353110784422,0.06886349810155847,0.021463948338365468,0.07133724248163383
SC4002E0-PSG,2294,0.8165268812181785,0.09731785419267722,0.024476822210208332,0.061678442378935903
SC4002E0-PSG,2295,0.8041723950326127,0.09106569666096503,0.031016109329946643,0.07374579897647562
SC4002E0-PSG,2296,0.8472223635185743,0.07563404144638498,0.02306818955292439,0.05407540548211619
SC4002E0-PSG,2297,0.81944198178854,0.08919259490104665,0.024318627100218017,0.06704679621019524
SC4002E0-PSG,2298,0.8152858833832223,0.09605766859052185,0.0272123719259178,0.061444076100338085
SC4002E0-PSG,2299,0.8293987958581938,0.09237182608417346,0.02064956138195934,0.05757981667567348
SC4002E0-PSG,2300,0.62958476725577,0.1049545630038036,0.05482726741348781,0.2106334023269386
SC4002E0-PSG,2301,0.7735472719719192,0.08906783352263369,0.03877466934826266,0.09861022515718446
SC4002E0-PSG,2302,0.80766553614687,0.10012715396917542,0.025103610448585965,0.06710369943536854
SC4002E0-PSG,2303,0.8405897613968805,0.06598490807371371,0.027861578765158317,0.06556375176424732
SC4002E0-PSG,2304,0.7861026913929902,0.08409971544981483,0.03552211619946969,0.0942754769577255
SC4002E0-PSG,2305,0.8087336535522579,0.08276912276796969,0.02970572848419218,0.07879149519558015
SC4002E0-PSG,2306,0.6765815901734336,0.14934806150691807,0.0492925743747811,0.12477777394486723
SC4002E0-PSG,2307,0.7269795784771589,0.1452149410330011,0.03400340271049755,0.09380207777934249
SC4002E0-PSG,2308,0.7809519914928909,0.09372075399524188,0.038716721183506754,0.08661053332836034
SC4002E0-PSG,2309,0.7041115025910877,0.1337819551935859,0.04427474806559495,0.11783179414973141
SC4002E0-PSG,2310,0.687075361525665,0.15159544870736585,0.049645629615997895,0.11168356015097146
SC4002E0-PSG,2311,0.7650308856102628,0.11441468288660184,0.044372681576499894,0.07618174992663554
SC4002E0-PSG,2312,0.7975168711990228,0.08918587014842531,0.025937595674534682,0.08735966297801737
SC4002E0-PSG,2313,0.6667965721882974,0.1401785103290382,0.042069033231246285,0.15095588425141818
SC4002E0-PSG,2314,0.7278493681188211,0.09376956363517756,0.03662742614800869,0.1417536420979927
SC4002E0-PSG,2315,0.8387188935580345,0.08096140440463424,0.0240436947940107,0.05627600724332044
SC4002E0-PSG,2316,0.8034175924709316,0.08441631975822211,0.02865635110918732,0.08350973666165902
SC4002E0-PSG,2317,0.7671857844058798,0.12572806587777907,0.02577464266706826,0.081311507049273
SC4002E0-PSG,2318,0.7575183672566584,0.08719305268612097,0.029773539204117638,0.12551504085310294
SC4002E0-PSG,2319,0.8005533769581616,0.07534947929760274,0.02897363097375343,0.09512351277048223
SC4002E0-PSG,2320,0.842704274991518,0.07684532285033553,0.022188016818077996,0.05826238534006853
SC4002E0-PSG,2321,0.717984882317207,0.09761533552542441,0.06190328167564968,0.1224965004817188
SC4002E0-PSG,2322,0.8030073813254681,0.09492716229870285,0.03270956149217132,0.0693558948836577
SC4002E0-PSG,2323,0.7193224585917368,0.10027925162535126,0.04634107788828538,0.13405721189462647
SC4002E0-PSG,2324,0.7901696322313237,0.07891152022066109,0.032446691533389437,0.09847215601462557
SC4002E0-PSG,2325,0.8255819813162304,0.07882792317806614,0.022659921821987443,0.07293017368371599
SC4002E0-PSG,2326,0.7910285046437906,0.10209412917351803,0.030408296748555073,0.07646906943413626
SC4002E0-PSG,2327,0.8184170302902495,0.08596248035013446,0.028400825038149637,0.06721966432146642
SC4002E0-PSG,2328,0.8467661108869357,0.07397834619023494,0.023093085568710214,0.056162457354119386
SC4002E0-PSG,2329,0.7729229390001172,0.10297877934507006,0.028997983132301466,0.09510029852251115
SC4002E0-PSG,2330,0.8091830038265115,0.08409740619409226,0.024913681313351192,0.081805908666045
SC4002E0-PSG,2331,0.7499473762442085,0.10105070135772433,0.0380862022887504,0.11091572010931681
SC4002E0-PSG,2332,0.8385587050509302,0.0626283257601008,0.022852139099532345,0.07596083008943658
SC4002E0-PSG,2333,0.7953215639424747,0.08088732267497686,0.029446578631895558,0.09434453475065291
SC4002E0-PSG,2334,0.7835348927244036,0.07083518391235098,0.038587067392218795,0.10704285597102675
SC4002E0-PSG,2335,0.793133624390961,0.08586938344293998,0.03794049898824655,0.08305649317785248
SC4002E0-PSG,2336,0.7559534934825529,0.10395834079093368,0.041315542569671834,0.09877262315684152
SC4002E0-PSG,2337,0.7513001651219408,0.10425387959557919,0.04290573402579524,0.10154022125668474
SC4002E0-PSG,2338,0.8547817911930913,0.07897369897584629,0.015154973498692152,0.05108953633237032
SC4002E0-PSG,2339,0.8088443611613182,0.06762086565661762,0.027170611117751604,0.09636416206431267
SC4002E0-PSG,2340,0.7926008558801958,0.08395687486796571,0.033732291490837125,0.08970997776100142
SC4002E0-PSG,2341,0.7999734391202196,0.07048559634956876,0.03448064723233738,0.09506031729787424
SC4002E0-PSG,2342,0.8352300562505274,0.0598659562799713,0.02408533618186452,0.08081865128763675
SC4002E0-PSG,2343,0.8026665866063044,0.06261347532173346,0.03558530096979351,0.09913463710216869
SC4002E0-PSG,2344,0.8379401908259069,0.07459428368866645,0.02324085571474193,0.0642246697706847
SC4002E0-PSG,2345,0.7665122158224079,0.09080203034356792,0.036049950227150386,0.10663580360687373
SC4002E0-PSG,2346,0.8040364021037123,0.08850385673161985,0.03131863466224286,0.07614110650242506
SC4002E0-PSG,2347,0.8569674278396394,0.0638712421483155,0.017413372754698467,0.06174795725734659
SC4002E0-PSG,2348,0.8282339015583283,0.08873777999695491,0.023009275526571383,0.06001904291814534
SC4002E0-PSG,2349,0.7885594061899064,0.10503157076384578,0.02344449918583684,0.08296452386041099
SC4002E0-PSG,2350,0.894314597237316,0.04826396408040162,0.01693771769123235,0.04048372099105011
SC4002E0-PSG,2351,0.8434664692195655,0.07465735821686316,0.022355960865246934,0.059520211698324395
SC4002E0-PSG,2352,0.7640310099105952,0.10689452461668496,0.03703760510751927,0.09203686036520065
SC4002E0-PSG,2353,0.7705995061766763,0.0989862043459501,0.04244909393837614,0.0879651955389975
SC4002E0-PSG,2354,0.8180427556529782,0.11493619835846527,0.03541588628377887,0.03160515970477765
SC4002E0-PSG,2355,0.7859588384229814,0.09214737909307961,0.04818663142826888,0.0737071510556703
SC4002E0-PSG,2356,0.7983449013265188,0.07897866210596094,0.05299304380700295,0.06968339276051744
SC4002E0-PSG,2357,0.8787076873495099,0.05561186285187476,0.024273718929741995,0.04140673086887346
SC4002E0-PSG,2358,0.7725280177316279,0.0969370652679043,0.03725637836213411,0.09327853863833362
SC4002E0-PSG,2359,0.817944084003195,0.09116508389814378,0.024716665455925046,0.06617416664273622
SC4002E0-PSG,2360,0.7760781393401222,0.11527942855379252,0.03445300959723501,0.07418942250885058
SC4002E0-PSG,2361,0.7933929396416901,0.10177926452097254,0.03442101372906543,0.07040678210827177
SC4002E0-PSG,2362,0.8093268516656916,0.08814623757758933,0.030325859796286107,0.07220105096043294
SC4002E0-PSG,2363,0.7547622911492784,0.13172723960615887,0.036193784482994124,0.07731668476156857
SC4002E0-PSG,2364,0.8246807325962185,0.08747025974253894,0.02456024347931563,0.06328876418192689
SC4002E0-PSG,2365,0.7963619591358255,0.102095544680092,0.03083899559821385,0.07070350058586865
SC4002E0-PSG,2366,0.8025917804270554,0.10033542851059399,0.030910276991551543,0.06616251407079922
SC4002E0-PSG,2367,0.6099257839002206,0.14763003250784035,0.056124394572858796,0.1863197890190801
SC4002E0-PSG,2368,0.8003084419010946,0.0908872501656096,0.02533353506021144,0.08347077287308444
SC4002E0-PSG,2369,0.8254469204688166,0.08837383296496855,0.02319892929735882,0.06298031726885595
SC4002E0-PSG,2370,0.8381184308238318,0.0801820383176968,0.02342866545972958,0.05827086539874194
SC4002E0-PSG,2371,0.8574125268041289,0.07800579746949685,0.019462776217030724,0.045118899509343474
SC4002E0-PSG,2372,0.792942888632404,0.10279943840398667,0.025949474646777135,0.07830819831683226
SC4002E0-PSG,2373,0.8536093281919918,0.06791015287246857,0.021448620479720452,0.05703189845581925
SC4002E0-PSG,2374,0.7459302771468884,0.12816311957152154,0.034115206369296026,0.09179139691229411
SC4002E0-PSG,2375,0.780122828184769,0.12522899622790076,0.030657635080429124,0.06399054050690116
SC4002E0-PSG,2376,0.787322528599066,0.12676794201894853,0.022640541207415755,0.06326898817456975
SC4002E0-PSG,2377,0.8489335488868702,0.0692481445082041,0.019960494543150076,0.061857812061775576
SC4002E0-PSG,2378,0.8015020716349756,0.10336909788030578,0.02761002949222648,0.06751880099249227
SC4002E0-PSG,2379,0.8383569136239842,0.09360539298678666,0.02078097621902895,0.04725671717020013
SC4002E0-PSG,2380,0.860110965709521,0.06704595705040328,0.018794330144723467,0.05404874709535237
SC4002E0-PSG,2381,0.7602952742114041,0.13091706456505098,0.03488513448114935,0.0739025267423955
SC4002E0-PSG,2382,0.7428931730396342,0.17175577729482078,0.027722740683898524,0.05762830898164635
SC4002E0-PSG,2383,0.8383699233844761,0.08789493505236369,0.020533592279309516,0.05320154928385053
SC4002E0-PSG,2384,0.8176192958761311,0.08949977136850659,0.027045190537982853,0.06583574221737953
SC4002E0-PSG,2385,0.8130645527414414,0.08481473009513946,0.02276601709163602,0.07935470007178326
SC4002E0-PSG,2386,0.8148305397639961,0.08319121213353947,0.028033463909741842,0.07394478419272252
SC4002E0-PSG,2387,0.6693962876127513,0.13317889662440494,0.05060025643168595,0.14682455933115787
SC4002E0-PSG,2388,0.6286583528196859,0.13926003255107158,0.055168217946472434,0.17691339668277012
SC4002E0-PSG,2389,0.6693079392999001,0.1751331571456111,0.04483344738874647,0.11072545616574238
SC4002E0-PSG,2390,0.7125996354384637,0.15173111846307719,0.034188509558170474,0.10148073654028872
SC4002E0-PSG,2391,0.8296637820032035,0.09402852831419213,0.02111050996725114,0.0551971797153532
SC4002E0-PSG,2392,0.6440924134235222,0.16902236553474037,0.04572654563862077,0.14115867540311658
SC4002E0-PSG,2393,0.8218247541085504,0.10124338371022053,0.0222339686363755,0.054697893544853465
SC4002E0-PSG,2394,0.8034870282373096,0.10300523905078131,0.023405150888211587,0.07010258182369757
SC4002E0-PSG,2395,0.8063704559160674,0.11135396120032542,0.025219045263423216,0.05705653762018397
SC4002E0-PSG,2396,0.8462427236219989,0.07253029303603416,0.021698230310874027,0.059528753031092924
SC4002E0-PSG,2397,0.7775455532329675,0.11035144319865002,0.03023748351079385,0.08186552005758861
SC4002E0-PSG,2398,0.7861924206737178,0.11952558337649585,0.026154148896427105,0.06812784705335921
SC4002E0-PSG,2399,0.7798607106898958,0.08345992199302855,0.029707909414237926,0.1069714579028377
SC4002E0-PSG,2400,0.7203018711561214,0.1373440794549798,0.04204252186805759,0.10031152752084115
SC4002E0-PSG,2401,0.8796222635318456,0.055124985199723184,0.019800181545038313,0.045452569723392795
SC4002E0-PSG,2402,0.8134231216772082,0.09435513252069551,0.025915776118291305,0.06630596968380495
SC4002E0-PSG,2403,0.7835265644515422,0.0968683298923881,0.031186957913407972,0.08841814774266177
SC4002E0-PSG,2404,0.8263688465562689,0.08670595320609378,0.02359792362148931,0.06332727661614808
SC4002E0-PSG,2405,0.3467034455583916,0.12474055697097561,0.09767493912974834,0.4308810583408845
SC4002E0-PSG,2406,0.7315259204844125,0.08399707544949392,0.03901768837050458,0.145459315695589
SC4002E0-PSG,2407,0.8136711270068931,0.09649992132978912,0.025158079622985153,0.0646708720403327
SC4002E0-PSG,2408,0.7848061505823107,0.0805993674994074,0.033338043915782566,0.10125643800249938
SC4002E0-PSG,2409,0.8226627827174474,0.07405260956199117,0.023804671659496773,0.07947993606106467
SC4002E0-PSG,2410,0.7640012058295067,0.10821973762837103,0.031196605273951263,0.09658245126817118
SC4002E0-PSG,2411,0.7333287936762944,0.11110270444069215,0.03663838733669022,0.11893011454632328
SC4002E0-PSG,2412,0.806921190344123,0.10699101929546848,0.024347222291636203,0.061740568068772324
SC4002E0-PSG,2413,0.7808750274963192,0.12672182184020941,0.02490489700404954,0.067498253659422
SC4002E0-PSG,2414,0.7388583778368151,0.1223109908569212,0.04251706884580047,0.09631356246046344
SC4002E0-PSG,2415,0.8317831231664378,0.082905910881864,0.024470855813217916,0.060840110138480466
SC4002E0-PSG,2416,0.8044886756663436,0.08356097580115265,0.027802165969252786,0.08414818256325099
SC4002E0-PSG,2417,0.8031890384385242,0.09898656352373725,0.030042231399917515,0.0677821666378213
SC4002E0-PSG,2418,0.8395390448757362,0.08392784529099644,0.020120296295692282,0.056412813537575025
SC4002E0-PSG,2419,0.8189588453918184,0.0809888566598214,0.02880685002719842,0.07124544792116179
SC4002E0-PSG,2420,0.810475951358541,0.117338629707187,0.02104841608710554,0.05113700284716641
SC4002E0-PSG,2421,0.8400166422590059,0.0810050354179116,0.022005556091862694,0.05697276623121973
SC4002E0-PSG,2422,0.7385367016979665,0.0808504854944635,0.040305785977644434,0.14030702682992546
SC4002E0-PSG,2423,0.6708647115825351,0.09900443715923823,0.046838091618905724,0.18329275963932093
SC4002E0-PSG,2424,0.7829290356659546,0.06934351328104048,0.038835351824212494,0.10889209922879245
SC4002E0-PSG,2425,0.8804998999080157,0.039494118286819646,0.021206348531947597,0.05879963327321704
SC4002E0-PSG,2426,0.7655477563421461,0.07303166586955569,0.03512397269072725,0.1262966050975709
SC4002E0-PSG,2427,0.7297342640147575,0.0855697507697099,0.0345193878878522,0.1501765973276804
SC4002E0-PSG,2428,0.8008227633677742,0.06733899887189798,0.029674589858825498,0.10216364790150226
SC4002E0-PSG,2429,0.7001847372949752,0.09770169222607904,0.05249978865774919,0.14961378182119653
SC4002E0-PSG,2430,0.5704050318731365,0.14193970549701052,0.06870786736483281,0.21894739526502027
SC4002E0-PSG,2431,0.8950014742905908,0.04045488590576047,0.01726128632728929,0.047282353476359174
SC4002E0-PSG,2432,0.7963421283448986,0.06894483714420524,0.032122853654673794,0.10259018085622244
SC4002E0-PSG,2433,0.7368486959074505,0.09441674728134714,0.03601004057812483,0.1327245162330775
SC4002E0-PSG,2434,0.6363043596771261,0.10508881583711893,0.05472264052024713,0.203884183965508
SC4002E0-PSG,2435,0.7983847817090212,0.07100391678364425,0.03120557290615533,0.09940572860117929
SC4002E0-PSG,2436,0.7178557101180343,0.10670708388824246,0.04540828690577679,0.13002891908794662
SC4002E0-PSG,2437,0.7745030562938316,0.1148792730929456,0.03509727248398061,0.07552039812924198
SC4002E0-PSG,2438,0.7178904433864846,0.12059255235251488,0.036132930445186034,0.12538407381581462
SC4002E0-PSG,2439,0.5780397751542978,0.13996685285178495,0.0680947718501947,0.21389860014372244
SC4002E0-PSG,2440,0.8286593942451865,0.05629157058255791,0.026863910642721672,0.08818512452953395
SC4002E0-PSG,2441,0.6174504874610347,0.16822801968384304,0.05308740301353047,0.1612340898415918
SC4002E0-PSG,2442,0.6385512809136429,0.13191652616122146,0.05488408094301534,0.1746481119821203
SC4002E0-PSG,2443,0.7520294750013722,0.07806307410047952,0.03402273675661679,0.13588471414153164
SC4002E0-PSG,2444,0.7890532090188771,0.07725057937549541,0.025102735190106695,0.1085934764155208
SC4002E0-PSG,2445,0.807316815643541,0.07990329256660901,0.031136854953873336,0.08164303683597682
SC4002E0-PSG,2446,0.47452915124854406,0.16813828484749946,0.087367511595908,0.26996505230804846
SC4002E0-PSG,2447,0.7236232549897749,0.1182556723847003,0.04076944815046961,0.1173516244750552
SC4002E0-PSG,2448,0.7490290688448311,0.10978406352353963,0.03462988378678212,0.10655698384484719
SC4002E0-PSG,2449,0.7009103090697644,0.12778666958551127,0.041985715666017207,0.129317305678707
SC4002E0-PSG,2450,0.45419814081213433,0.16110361127378175,0.08195097498317552,0.3027472729309085
SC4002E0-PSG,2451,0.7356174790796508,0.09927847003068353,0.043739645545952034,0.12136440534371361
SC4002E0-PSG,2452,0.7571662144756356,0.12445227493453166,0.035281330767643115,0.08310017982218955
SC4002E0-PSG,2453,0.5389982170620492,0.18070210881756302,0.07023041093032813,0.21006926319005953
SC4002E0-PSG,2454,0.479975567071046,0.17902659700903792,0.08707269779008348,0.2539251381298326
SC4002E0-PSG,2455,0.7829953324439416,0.09329741997920203,0.027129992360694497,0.09657725521616198
SC4002E0-PSG,2456,0.7980459724674362,0.0755895887491233,0.03257842533540687,0.09378601344803358
SC4002E0-PSG,2457,0.5446644078822658,0.23149412772799205,0.06296410110496156,0.16087736328478064
SC4002E0-PSG,2458,0.8096241992859577,0.08817463346313961,0.02687359234664924,0.07532757490425344
SC4002E0-PSG,2459,0.7566537003588742,0.14320794510826365,0.029720207760887192,0.07041814677197498
SC4002E0-PSG,2460,0.8559683187099378,0.06389988870816177,0.022346262027542998,0.0577855305543573
SC4002E0-PSG,2461,0.7259932275263987,0.10804089454976083,0.035296377330085005,0.13066950059375548
SC4002E0-PSG,2462,0.8569554354819594,0.055184754587002546,0.023168263712922937,0.06469154621811513
SC4002E0-PSG,2463,0.7984223041311741,0.10833542988566071,0.026833735076985873,0.06640853090617951
SC4002E0-PSG,2464,0.7745413398785491,0.104382720700087,0.030066645442349774,0.09100929397901411
SC4002E0-PSG,2465,0.7909169508855343,0.11062287581060928,0.026883972190377324,0.07157620111347918
SC4002E0-PSG,2466,0.767989641701111,0.12714284614130697,0.029726962074774457,0.07514055008280748
SC4002E0-PSG,2467,0.7579690436799073,0.10551149027971993,0.038508651667672054,0.09801081437270084
SC4002E0-PSG,2468,0.7870611543996366,0.07475266147639636,0.03609325034147293,0.10209293378249397
SC4002E0-PSG,2469,0.6492822276240134,0.11259474532857604,0.051509064479511125,0.1866139625678993
SC4002E0-PSG,2470,0.6851017013876747,0.09188264830971958,0.057819736035952286,0.16519591426665353
SC4002E0-PSG,2471,0.8295593371102237,0.07776779919572599,0.024047449016336323,0.06862541467771399
SC4002E0-PSG,2472,0.8352979081707302,0.06786241657628396,0.026201253446974344,0.07063842180601138
SC4002E0-PSG,2473,0.7434651616638458,0.08492595674739728,0.04002564530654416,0.13158323628221263
SC4002E0-PSG,2474,0.7370563475540949,0.07761013074173992,0.04429414923083971,0.14103937247332543
SC4002E0-PSG,2475,0.6062662595669114,0.14780208154059166,0.05716107702240297,0.188770581870094
SC4002E0-PSG,2476,0.6242611129652843,0.11212891473065088,0.05801852246014106,0.20559144984392375
SC4002E0-PSG,2477,0.6460506270803393,0.10969914529037393,0.05525346395744273,0.18899676367184404
SC4002E0-PSG,2478,0.39934648444897697,0.1652273920850257,0.09221375250975823,0.343212370956239
SC4002E0-PSG,2479,0.5392536938337175,0.14293000302655012,0.06624240936684149,0.251573893772891
SC4002E0-PSG,2480,0.6767052148876824,0.09689726231499064,0.05469496341826187,0.17170255937906503
SC4002E0-PSG,2481,0.6015784079552889,0.1454242801188755,0.06480884623563862,0.18818846569019693
SC4002E0-PSG,2482,0.6379156998897109,0.11784995620294005,0.0545695589776457,0.18966478492970337
SC4002E0-PSG,2483,0.7038783854974042,0.11402863864383009,0.045889375410753025,0.13620360044801272
SC4002E0-PSG,2484,0.47096697754899136,0.1924346533741445,0.07907163402281273,0.2575267350540514
SC4002E0-PSG,2485,0.5503626630955238,0.12490417983536208,0.06517210612397403,0.25956105094513987
SC4002E0-PSG,2486,0.6267978614420702,0.12157914520119548,0.04914164575713322,0.2024813475996012
SC4002E0-PSG,2487,0.3761366435263738,0.16389553083667124,0.08007114807697845,0.3798966775599765
SC4002E0-PSG,2488,0.6319519029507255,0.10742599743176594,0.051157417381236116,0.20946468223627243
SC4002E0-PSG,2489,0.754926615109666,0.08096002068579311,0.03411067407657747,0.13000269012796356
SC4002E0-PSG,2490,0.3638602326361461,0.13380349429386645,0.08761888884757682,0.41471738422241067
SC4002E0-PSG,2491,0.6140470939872554,0.121861797459245,0.062485590244848704,0.2016055183086508
SC4002E0-PSG,2492,0.8070324690850282,0.07845126719324409,0.028121093950523608,0.08639516977120404
SC4002E0-PSG,2493,0.5187134527747872,0.12528522659787336,0.06887370914627908,0.28712761148106036
SC4002E0-PSG,2494,0.5501555671772714,0.11437470349943639,0.06692235059343622,0.2685473787298558
SC4002E0-PSG,2495,0.8445636229101179,0.06841859569834892,0.025688283836941942,0.0613294975545912
SC4002E0-PSG,2496,0.6053510957123439,0.11729079588274438,0.05789413502892626,0.21946397337598533
SC4002E0-PSG,2497,0.5471574588693622,0.14053487349081656,0.06271444844915787,0.24959321919066332
SC4002E0-PSG,2498,0.7942602583765805,0.07021225066018216,0.031574319143465,0.10395317181977227
SC4002E0-PSG,2499,0.818621582861075,0.09793912912362229,0.020771535275540143,0.06266775273976254
SC4002E0-PSG,2500,0.6686568116645945,0.11537659685829278,0.048757282596870385,0.1672093088802424
SC4002E0-PSG,2501,0.6239137390649396,0.12360118558990206,0.0535889618375047,0.19889611350765365
SC4002E0-PSG,2502,0.7245508198606195,0.11224879453449813,0.038130320279086465,0.12507006532579584
SC4002E0-PSG,2503,0.6027504101715734,0.13680542493668615,0.055683137914046325,0.20476102697769433
SC4002E0-PSG,2504,0.4940445261443337,0.16555943316723495,0.07293654253135916,0.2674594981570722
SC4002E0-PSG,2505,0.8099129123973476,0.06828956656304687,0.028227456990484547,0.09357006404912097
SC4002E0-PSG,2506,0.7616984207207238,0.06971952361139105,0.0412436342758022,0.12733842139208296
SC4002E0-PSG,2507,0.5595476122831934,0.09970914918562648,0.06270991619295534,0.27803332233822475
SC4002E0-PSG,2508,0.6113858960604893,0.14722644561536313,0.055972580799936174,0.18541507752421132
SC4002E0-PSG,2509,0.6342679568554686,0.1279488004633661,0.04706744686762915,0.19071579581353632
SC4002E0-PSG,2510,0.28305215110759807,0.21362221729895017,0.08569474582710798,0.4176308857663438
SC4002E0-PSG,2511,0.37986121384524885,0.13980775999455508,0.08878810437050631,0.39154292178968975
SC4002E0-PSG,2512,0.543525336980512,0.15545877710892228,0.052924770591928655,0.24809111531863712
SC4002E0-PSG,2513,0.4094340501189438,0.16377997660308471,0.08967436027122318,0.33711161300674825
SC4002E0-PSG,2514,0.7562773928235,0.06796290304889743,0.03934433421755677,0.13641536991004585
SC4002E0-PSG,2515,0.7239798735103912,0.1059487582355033,0.04151864877199278,0.12855271948211272
SC4002E0-PSG,2516,0.8361250676041047,0.0793080767495306,0.022320473657550584,0.06224638198881408
SC4002E0-PSG,2517,0.8160972685955354,0.08990420808197694,0.023801559475861437,0.07019696384662606
SC4002E0-PSG,2518,0.7744836518412886,0.10759260423354833,0.03579967685305611,0.0821240670721069
SC4002E0-PSG,2519,0.7464889553188935,0.1096246525448086,0.04284626423815623,0.10104012789814172
SC4002E0-PSG,2520,0.8153964968377696,0.06821561092641502,0.030522245873157272,0.08586564636265809
SC4002E0-PSG,2521,0.8728638124685892,0.06414706876915208,0.01619677324234686,0.046792345519911877
SC4002E0-PSG,2522,0.7793438669305771,0.10958756152071061,0.026371804045707978,0.08469676750300423
SC4002E0-PSG,2523,0.8387128405305201,0.08314178481570517,0.01807752494576472,0.060067849708010046
SC4002E0-PSG,2524,0.7714295620433407,0.1041457973116167,0.0318519727925826,0.09257266785246018
SC4002E0-PSG,2525,0.802931142267425,0.0830235522288539,0.0251563026120086,0.08888900289171267
SC4002E0-PSG,2526,0.8204355521157644,0.08153641242317704,0.022101095876111202,0.07592693958494744
SC4002E0-PSG,2527,0.8601613190804267,0.08614116987121587,0.01951537166898192,0.03418213937937562
SC4002E0-PSG,2528,0.8596672166259652,0.07816493801950282,0.019277067629927775,0.04289077772460416
SC4002E0-PSG,2529,0.8609953758749559,0.07628746867804051,0.021195589642436945,0.041521565804566646
