participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4002E0-PSG,2028,-0.005007244997544408,-0.48511224183740553,-0.787391936668767,0.19111439660521698
SC4002E0-PSG,2029,0.16688313283756603,-0.51756722550705,-0.014564054173072681,0.7933371413751795
SC4002E0-PSG,2030,0.35422439177281656,-0.23357361878868355,0.4709964478335075,0.46337854163435327
SC4002E0-PSG,2031,0.07551543982876725,0.007758462347851733,0.10008541498306649,0.6219394016352711
SC4002E0-PSG,2032,0.6023119648155546,0.29455647265999935,-0.4505674402070627,0.28465827190377513
SC4002E0-PSG,2033,-0.31625406926946653,-1.0201641100833378,-0.8616142390526436,0.20629788681624997
SC4002E0-PSG,2034,-0.5746477263110358,-1.3614571873419026,-0.6804348851146603,0.17223344296230797
SC4002E0-PSG,2035,0.835147210860221,0.4014500218950274,0.528511911428999,0.7144306799999134
SC4002E0-PSG,2036,0.9994712086602415,1.1694002848156904,1.0043749715434003,1.1724188017625299
SC4002E0-PSG,2037,-0.04527257936316997,-0.7335576968480038,-0.1730750975662831,0.7758223625544517
SC4002E0-PSG,2038,0.4045712077441509,0.00684634693228177,0.18672136541492804,0.5616940410222198
SC4002E0-PSG,2039,-0.07410891608211297,-0.03382289826741859,-0.20391298651755188,0.3377502396322701
SC4002E0-PSG,2040,0.3086653413102813,0.08136097690085776,0.8054850398416902,0.930944744859032
SC4002E0-PSG,2041,0.4890124543987311,0.717568893851108,1.294353889686116,1.3788180445831457
SC4002E0-PSG,2042,0.6407721772860553,0.5249987542270965,1.2734827172622836,1.5293562766403022
SC4002E0-PSG,2043,0.44728410195852975,-0.4328760299583463,0.01670787770639568,0.42856906624160834
SC4002E0-PSG,2044,0.23921450272314942,0.43202692072464954,0.706543669845837,0.8481501729239047
SC4002E0-PSG,2045,0.600163715691125,0.5510599455464906,0.7255901534912854,0.7530896518657827
SC4002E0-PSG,2046,0.39309127549931694,0.7354578332621134,1.5664532507000744,1.4761766037202653
SC4002E0-PSG,2047,-0.25315043890245853,-0.40257343146144053,0.412399877397763,0.8057762136142672
SC4002E0-PSG,2048,0.06611636569181999,-0.5108844758782264,0.09412925306550633,0.7050501360652347
SC4002E0-PSG,2049,-0.24271249522748162,-0.7231482551178295,-0.7795297222993499,0.2336911266003766
SC4002E0-PSG,2050,0.3049220665903425,-0.18445395272917514,-0.08631863124467905,0.6620198351317801
SC4002E0-PSG,2051,0.03640263007348624,-0.031806298477854246,0.5851344982925492,0.924109071917856
SC4002E0-PSG,2052,-0.2781784691667886,-0.27108358898404805,0.14317795120847288,0.8496824909886886
SC4002E0-PSG,2053,-0.3596203030116076,-0.6784307421338855,-0.7084162906340707,0.45255202751265267
SC4002E0-PSG,2054,-0.3118267914397577,-1.2973582616729622,-0.7186199003194307,0.1881420815862998
SC4002E0-PSG,2055,1.0203342193415752,0.038757672612742385,0.8653129347184373,0.8923488927543884
SC4002E0-PSG,2056,-0.44580726173779245,-0.780612495405634,0.05722828548079635,0.2817008668639294
SC4002E0-PSG,2057,0.842176531562232,-0.10318202984946291,0.28303022562098895,0.8966679725342044
SC4002E0-PSG,2058,0.3979820285104134,-0.18457866279992902,0.31418180100027165,0.6139982756762953
SC4002E0-PSG,2059,0.44558342736520923,0.3282724579972832,0.29349748860102187,0.5970321528292959
SC4002E0-PSG,2060,0.4201693463869833,-0.7841451687446429,-0.011711254498146969,0.3981197640366899
SC4002E0-PSG,2061,0.5725903252018673,1.0974384392793513,1.0945145684860789,0.8517032150222613
SC4002E0-PSG,2062,0.13937646610899898,1.0285195793127662,0.12124608576367985,0.3686766722685746
SC4002E0-PSG,2063,0.08418952726086724,-0.07969839615525105,-0.11177541977536182,0.409334754590867
SC4002E0-PSG,2064,0.0856100968062714,-0.6388088338048137,-0.25747983293373033,0.5071222619754736
SC4002E0-PSG,2065,0.6043503887641357,-0.49931571638315797,0.5574887720579238,0.8062196261054955
SC4002E0-PSG,2066,0.7079347834821682,0.17143964945954748,0.3972705098329622,0.7794939805863016
SC4002E0-PSG,2067,0.3068119739556979,0.3213209887185158,0.16798829950552105,0.6539539146685879
SC4002E0-PSG,2068,0.24772485832711458,0.2881759088753726,0.14050833901763912,0.5612903371666214
SC4002E0-PSG,2069,0.5770514427680975,0.25569198428449585,-0.3092570690311446,0.5226494529664177
SC4002E0-PSG,2070,-0.04235476857330526,-0.45855334392952346,-0.06768959030223042,0.5207316098497258
SC4002E0-PSG,2071,-0.11132851669310706,-0.6990683369036426,0.02202039947280357,0.29138006442424985
SC4002E0-PSG,2072,0.6659796606339031,0.03491757158107978,0.7129724359619566,0.5229954432708804
SC4002E0-PSG,2073,0.9136662902717575,1.1024565328638556,0.5259376710437206,0.6273889348222906
SC4002E0-PSG,2074,0.5065526518088841,0.14890897091805,0.23213353058329178,0.4959112035921415
SC4002E0-PSG,2075,-0.06684443978839713,-0.6828737773605726,-0.31223172385010567,0.46501111733545364
SC4002E0-PSG,2076,-0.012186655746379435,-0.3090761716485822,0.18206061462764728,0.6156932732987846
SC4002E0-PSG,2077,1.0076293265688556,1.23347438881393,1.0640142090950313,1.0648699904489782
SC4002E0-PSG,2078,0.9429640999366755,0.9534493078720064,0.9173095017685406,0.7385133166441988
SC4002E0-PSG,2079,0.4351750823047638,0.018554118538839242,0.429944960357822,0.7720078829051654
SC4002E0-PSG,2080,0.5455086192305436,0.38887111690383286,0.7350267955263783,0.8779016114153023
SC4002E0-PSG,2081,0.5695568109765093,0.14960834399396963,0.6272253894558527,0.5426890047816317
SC4002E0-PSG,2082,1.1030426947654148,0.9768129161434582,1.0049051013827437,1.2422373623613623
SC4002E0-PSG,2083,0.10524282473590721,-0.4686965906725965,0.284519172357249,0.6671752529924915
SC4002E0-PSG,2084,-0.10433033914406704,-0.8238396048357969,-0.4038450582708339,0.3116900184371839
SC4002E0-PSG,2085,0.45430580790338404,-0.023282349161568388,0.45921736694895443,0.08259731282261164
SC4002E0-PSG,2086,0.28184650979142156,0.1341405150865774,0.2711357919906057,0.4609782365394518
SC4002E0-PSG,2087,-0.13297666440756278,-0.06133598794096011,0.32699534914682404,0.715717510140191
SC4002E0-PSG,2088,-0.22833496817730597,-0.5633759505574115,-0.0923794314173627,0.49403084273960735
SC4002E0-PSG,2089,0.36860050516456366,0.24307617176199728,0.19809187536798095,0.5537467142478325
SC4002E0-PSG,2090,0.8612770237171289,0.6358562590810459,1.8151303138863726,1.5605950473208359
SC4002E0-PSG,2091,1.1305338291087592,1.0165455472844862,2.381627501844563,1.9809150381191611
SC4002E0-PSG,2092,1.2155748362106535,1.21602361019721,1.9660373249554377,1.620361070621971
SC4002E0-PSG,2093,1.0554151359880035,0.8675810000952343,1.8228565324419892,1.5661450263893613
SC4002E0-PSG,2094,1.1955078694450094,0.947782949341678,1.011323296333327,1.0852227399090895
SC4002E0-PSG,2095,0.7382256187367258,0.4047995706333278,-0.476822655999541,0.2593696122087582
SC4002E0-PSG,2096,1.18012203321797,1.0630364640541652,0.8393653012125286,0.7270211334768021
SC4002E0-PSG,2097,1.2048799250062523,0.4167575373675837,2.1813028316104246,1.8391674136057834
SC4002E0-PSG,2098,1.293917006904615,1.5470248626374266,2.3401920091361723,1.8650543187119888
SC4002E0-PSG,2099,1.2709400485277516,1.7854096668102264,2.874975198929802,2.05057972980134
SC4002E0-PSG,2100,1.3930703411421361,1.6980266769186096,1.9462071560089569,1.7057018283585605
SC4002E0-PSG,2101,1.6521097529239641,1.419160758823962,2.315933094851096,1.6250917646560932
SC4002E0-PSG,2102,1.3003103534919374,0.2112643870629786,0.30905397702695153,0.767483652502076
SC4002E0-PSG,2103,1.0652002434545844,0.8048728472782932,0.37046999986032175,0.5801927614318082
SC4002E0-PSG,2104,0.9871083508685414,0.7643458667435233,0.2949474829888633,0.7750896227719992
SC4002E0-PSG,2105,0.8921949704838307,0.5790635005427385,0.2774932784915577,0.7132515754043537
SC4002E0-PSG,2106,0.7263546877713177,0.2016251109457207,-0.10651374107854596,0.486285387506344
SC4002E0-PSG,2107,0.2914758192584284,-0.1176118549600333,-0.10431379130330505,0.3926475271073951
SC4002E0-PSG,2108,0.31306960533987194,-0.46898729958507657,-0.16244250586478506,0.5672553111499439
SC4002E0-PSG,2109,0.49981156060929705,-0.24067968693628383,-0.23126508803481025,0.6040369364455581
SC4002E0-PSG,2110,0.8670688019933868,0.14408493828764682,-0.16341947663280507,0.4565847022120144
SC4002E0-PSG,2111,0.4093034294800002,-0.024566843466840484,0.24879993672458228,0.424007452635354
SC4002E0-PSG,2112,0.3529949596542806,0.08394603855281423,0.13806862367277536,0.8502203885999103
SC4002E0-PSG,2113,0.13098799173114214,0.10029765379204665,0.5557046416266419,0.585665847254723
SC4002E0-PSG,2114,0.14153664025542714,-0.4746607424170303,0.14202270957271573,0.5695319946500607
SC4002E0-PSG,2115,0.47820929989571875,0.027096219486909955,0.1939082287868637,0.7081505688677929
SC4002E0-PSG,2116,0.25499200031312935,-0.47494409267947235,-0.08758845938654915,0.44481614245729123
SC4002E0-PSG,2117,0.4311022243475335,0.5689959427993935,0.2717533436563499,0.35847561304048714
SC4002E0-PSG,2118,0.8645127665526188,0.20306861506332013,0.3478842383250946,0.5706780611774859
SC4002E0-PSG,2119,0.33344109327965615,-0.3051144043728788,0.23662311921387905,0.48922257105746003
SC4002E0-PSG,2120,0.2353766417470893,-0.4378918055683674,-0.03498248508975494,0.4839627443475735
SC4002E0-PSG,2121,-0.01375032436276961,-0.37477303369539505,0.16485801032104405,0.7446258889938039
SC4002E0-PSG,2122,-0.305890874456191,-0.8275655821637616,-0.028841882433487523,0.20140103302118326
SC4002E0-PSG,2123,0.8026784589241593,0.2557844665855901,-0.017417767769593886,0.40291998867816026
SC4002E0-PSG,2124,0.30348682125410564,0.2225934477729395,-0.4999191193997159,0.15596877469609405
SC4002E0-PSG,2125,0.7003014115739354,0.6308603036190563,0.5890543810515197,1.1069300263200028
SC4002E0-PSG,2126,0.5066826231144739,0.5291446432404422,0.6414660865986025,0.6723248131678112
SC4002E0-PSG,2127,0.7690128091203764,0.24342030046653895,0.46321238677157994,0.7135966888880468
SC4002E0-PSG,2128,0.8326510855681568,0.8488318620059409,0.9577963894431311,0.6538486282795821
SC4002E0-PSG,2129,0.924097405683286,0.42467173707888317,0.8123835186637659,0.5849146603920765
SC4002E0-PSG,2130,0.7669898859312806,0.29896523256660756,0.8736764570639447,1.1487925444972966
SC4002E0-PSG,2131,0.4599058910942345,1.240602837793448,1.443407821189123,1.1813060284138068
SC4002E0-PSG,2132,0.2729617053772968,0.1945521142519831,0.3211532385620559,0.7909273816574737
SC4002E0-PSG,2133,0.49537071386258485,1.2027072212871108,0.6136711223437937,0.9982277094809847
SC4002E0-PSG,2134,-0.30694269703245386,-0.39345432274659325,0.30859260791561355,0.5605345417006834
SC4002E0-PSG,2135,-1.4252638985512245,-0.6673492176881598,-0.032376345983084094,0.18683247397697242
SC4002E0-PSG,2136,0.00518533682163112,0.6055656718568468,0.606830182581951,1.064967498653703
SC4002E0-PSG,2137,0.4126313897968118,0.5303335355707538,0.919327369904142,1.0132908539761996
SC4002E0-PSG,2138,0.5528172358292224,0.46413484215204165,0.13872818050770847,0.8223838180563989
SC4002E0-PSG,2139,0.5450630567361848,0.4711634558431693,0.8279424709975951,0.7820809727051228
SC4002E0-PSG,2140,0.3732849808235628,0.32936716549965445,0.40079320988962236,0.5086955681829987
SC4002E0-PSG,2141,-0.7040440671231962,-0.6590176341814556,-0.3201383349431714,0.4281855712709946
SC4002E0-PSG,2142,0.5823944059995099,0.38198722039220107,0.5804408067063633,0.9353549749894026
SC4002E0-PSG,2143,0.4093624130193197,0.8501522864844243,0.8347525887880665,0.9404247496089342
SC4002E0-PSG,2144,0.5015866376922464,0.47100630816652655,0.6233157265242822,0.6507495354609129
SC4002E0-PSG,2145,0.26665111227019006,-0.20992815943632712,0.22033070053879963,0.5418599516856816
SC4002E0-PSG,2146,0.6754493932142732,0.41765980989580065,0.856652156253097,0.9577263071428993
SC4002E0-PSG,2147,-0.4026180997842421,-0.4616359457211577,0.18254774558529097,0.42679726524966605
SC4002E0-PSG,2148,1.1127885397513007,1.240223605603073,1.4432854194540365,1.1836681325257385
SC4002E0-PSG,2149,0.90917549469508,0.9467626664192355,1.3297578261150562,1.2925336971176224
SC4002E0-PSG,2150,0.2878420150627121,1.1609567042587368,1.0537421606304973,0.9384998402737134
SC4002E0-PSG,2151,0.10849384772031187,-0.004805560725559377,0.14380087000957756,0.47096993347374555
SC4002E0-PSG,2152,0.1386911363499256,0.24419761924947356,0.11597508937568571,0.302729166273628
SC4002E0-PSG,2153,0.7207908090678115,0.06049029137129363,0.5268511368992586,0.37736705408147525
SC4002E0-PSG,2154,0.5232559620317284,-0.07843470220187977,0.1394657446698416,0.6145208417857808
SC4002E0-PSG,2155,0.3284709154153891,0.563302911122876,0.5482666443550874,0.623912400588618
SC4002E0-PSG,2156,0.25497323234734215,0.05326141878930033,0.055658742387605424,0.40742432995055583
SC4002E0-PSG,2157,0.8494906542668512,1.1952082753755604,0.5238100028340313,0.7629058623603081
SC4002E0-PSG,2158,0.6709868041272972,0.21153759721784618,0.299359457085343,0.6676374806793193
SC4002E0-PSG,2159,1.002212517336332,0.9185942371480367,0.7588795359583796,0.5221071899695273
SC4002E0-PSG,2160,1.2182277451408021,1.6704456414658908,2.6553717543805604,2.3140659739041354
SC4002E0-PSG,2161,1.3324769438448658,0.9340697181434771,1.6221441854340581,1.4736570373414484
SC4002E0-PSG,2162,1.3257428100758089,0.933475954929211,0.8861900512943911,0.8802155152010647
SC4002E0-PSG,2163,0.7869289089239001,0.8859396369146652,1.9242559928900482,1.401252247057628
SC4002E0-PSG,2164,1.3374963623016203,0.8751004470880781,1.5235470984289257,1.4600054786493326
SC4002E0-PSG,2165,1.119686675256264,0.0980204856072708,0.6557168023839113,0.8091622253975279
SC4002E0-PSG,2166,0.7096340133808597,0.2675556041085234,0.5518237861403336,0.6894962995095419
SC4002E0-PSG,2167,0.8830663211575217,1.0935615477168392,0.9095510629897684,1.0327665743533903
SC4002E0-PSG,2168,0.563729648001512,-0.05301301700373255,0.5376942379250049,0.6530028834455748
SC4002E0-PSG,2169,1.1475349963862145,1.630510734364606,2.8836728485668317,2.148531738984496
SC4002E0-PSG,2170,1.2657340398299737,0.6545665667244672,1.1583924747367533,0.9641140365927924
SC4002E0-PSG,2171,0.663707094878062,1.1780943035688156,1.352788525170113,1.0608032371574618
SC4002E0-PSG,2172,0.13171820581545018,0.3483089479720845,0.48418262739947,0.6643109199023833
SC4002E0-PSG,2173,1.0705116303282076,0.5702861547049718,0.8507103875634232,0.8128079142439365
SC4002E0-PSG,2174,0.7059068816852128,1.5644910219210082,1.710664263026772,1.6466164116124573
SC4002E0-PSG,2175,-0.2800143279696401,-1.0521827244466722,0.03660260260707684,0.5680618232798693
SC4002E0-PSG,2176,-0.09793214265758204,-0.5823858207403108,0.1160876213487031,0.633395405033425
SC4002E0-PSG,2177,-0.19056952081412248,-0.3186631310695362,0.22088237238665667,0.45017914002361975
SC4002E0-PSG,2178,-1.051910124419596,-1.389262617721539,-0.5846714814216648,0.3266948444624824
SC4002E0-PSG,2179,0.5333236571882103,0.3006428666039798,0.06835846489761045,0.6727970692343522
SC4002E0-PSG,2180,-0.15676080173619877,-0.12513685779672995,0.7028821968034505,0.6994175228501229
SC4002E0-PSG,2181,0.07831872076371534,-0.33877813611171903,0.3560708632293044,0.5640556327220912
SC4002E0-PSG,2182,-0.4642906968210067,-0.7543360926610603,-0.7076606334182165,0.31727343236851613
SC4002E0-PSG,2183,-1.3678904377275063,-0.308763061821726,-0.3867469708698181,0.3134398075962789
SC4002E0-PSG,2184,-0.1200948330990363,0.2703144280470253,-0.5097301209861367,0.3637771546608688
SC4002E0-PSG,2185,-1.1172757861798537,0.04317888171524305,0.05180569191938006,0.39219453004224386
SC4002E0-PSG,2186,0.30679580313587923,0.048906796825726156,0.2995326392903392,0.7244142221592161
SC4002E0-PSG,2187,0.005933872848427159,-0.08838733596426612,0.2773295692763571,0.6594142318199802
SC4002E0-PSG,2188,0.04846159191327222,-0.08751295306081794,0.11433782769457379,0.5698850599123194
SC4002E0-PSG,2189,-0.3833040724633757,-0.15974745580267444,-0.4282528630222577,0.20902129178379739
SC4002E0-PSG,2190,-0.1531779819673391,-0.25900837756460243,-0.1497957541466468,0.44281920924385204
SC4002E0-PSG,2191,-0.2391938431235911,-0.5253029118221795,0.1718189207632194,0.5269435725152383
SC4002E0-PSG,2192,0.24058759841919752,0.10831747175711047,0.2674595415485196,0.4876382809985539
SC4002E0-PSG,2193,0.3731525083788577,0.3784473800621525,0.6578355188068676,0.6329847015035946
SC4002E0-PSG,2194,0.9733521974899101,1.4734998105622952,1.601833194347214,1.1202803198695304
SC4002E0-PSG,2195,0.31246729991955624,0.4266627702488956,0.7282976588997245,0.7737520936005224
SC4002E0-PSG,2196,0.26465568697331326,0.33929221820369687,0.7348937207455646,0.9237794115534675
SC4002E0-PSG,2197,0.6837533955550151,0.24310115564267026,0.7097924763529736,0.8335574373882741
SC4002E0-PSG,2198,-0.07046037429713137,-0.2566411763137922,-0.1309220087279464,0.6367054029436165
SC4002E0-PSG,2199,0.44020090267129236,-0.12724026699443666,0.5282094274295583,0.6802196106410073
SC4002E0-PSG,2200,0.7961758657497178,0.6723097007224276,0.7648717112642212,0.8426676928350302
SC4002E0-PSG,2201,0.6355040535713984,1.1856811714598385,1.3531342546266005,1.1566236927227664
SC4002E0-PSG,2202,1.1202182930355942,0.8190441516623383,0.6297623216607948,0.6189416967967359
SC4002E0-PSG,2203,1.2915338553245528,0.14301478457364114,0.5499435127449386,0.792003088604763
SC4002E0-PSG,2204,-0.25642972877612785,-0.18588044618413874,0.8117691739880665,0.9720094963615494
SC4002E0-PSG,2205,1.0689029070933782,1.0057230677021893,1.256538506188935,1.0691118704568807
SC4002E0-PSG,2206,0.857724655832241,1.2895900922425794,1.4761272058265862,0.9553079737163235
SC4002E0-PSG,2207,0.33031889786663987,0.43651410547441416,0.9515661633231622,1.1035094962725334
SC4002E0-PSG,2208,0.6172757748040713,1.3343647141164405,0.6100005841186866,0.6245312261515568
SC4002E0-PSG,2209,0.6124319923128508,-0.9859590954477752,-0.08723058848102673,0.7020169358302958
SC4002E0-PSG,2210,0.31160673128996397,-0.8364664903194157,0.6667582307960547,0.8441137727331448
SC4002E0-PSG,2211,-0.14896531927964576,-0.8995796650299752,0.9719797103146252,0.9885136064650826
SC4002E0-PSG,2212,-0.20270639475742033,-0.4008715574941175,0.5260650166739028,0.5306492966136624
SC4002E0-PSG,2213,-0.6861850376090087,-1.405711210034189,-0.08552950716950633,0.7142320452230767
SC4002E0-PSG,2214,-0.4685107177371217,-0.5293731788582212,0.17500712225256745,0.9887244968282728
SC4002E0-PSG,2215,-2.324000213737179,-1.5656277935781946,0.19129548406015745,0.6295457689969745
SC4002E0-PSG,2216,-0.4575744628648444,-1.5622186186998301,-0.06263427480780694,0.7704225080384919
SC4002E0-PSG,2217,-0.3106747523502846,-1.2452564754249154,-0.3927267950237341,0.4576397620531085
SC4002E0-PSG,2218,0.5965625426575625,0.4593066888595468,0.9157170367446762,1.296331200973994
SC4002E0-PSG,2219,-0.38965744276345393,0.39781776065292906,0.7981940940167415,0.7778832385847028
SC4002E0-PSG,2220,0.8052645179894977,0.6492542381725559,0.9282947435257491,0.8945567944914141
SC4002E0-PSG,2221,0.705730170549912,0.9654350368470453,0.6592885935525337,0.7982897536726239
SC4002E0-PSG,2222,1.1039382537937648,0.7510602402886138,0.9753291101498954,0.7510277241129135
SC4002E0-PSG,2223,-0.42121149161176386,-1.3342598650654822,-0.37850120100151247,0.2630115384826885
SC4002E0-PSG,2224,-1.4593462163379232,-1.4468430763846016,-0.9123990615592019,0.25722714041845773
SC4002E0-PSG,2225,-0.008036473608304747,0.5715937209147078,1.0683990444927283,1.5079466277294653
SC4002E0-PSG,2226,0.24589803285655387,1.1641172355676845,0.832088811517988,0.9502260474563301
SC4002E0-PSG,2227,0.2375086199584886,1.6574013224482889,1.5556681382918829,1.006523986928645
SC4002E0-PSG,2228,-0.25274945281779476,-0.25241289428713354,0.5956254161782537,0.8079046837377137
SC4002E0-PSG,2229,0.3648440417426293,0.7043019632164164,0.46383023679960356,0.8038348614569513
SC4002E0-PSG,2230,0.4093104677310186,0.17747755410970892,0.55894300790547,0.7605747352022332
SC4002E0-PSG,2231,-0.06647231460529815,0.3323819260843043,1.00454208868193,0.8236634647106982
SC4002E0-PSG,2232,0.2565947988420745,0.18705276842454605,0.18105333957765177,0.45495488222980346
SC4002E0-PSG,2233,0.21590339509710038,-0.06014490454388935,1.160161479373103,0.95340035322071
SC4002E0-PSG,2234,0.6022880624859618,0.5438278140322991,0.34693296734716295,0.5815292692706706
SC4002E0-PSG,2235,0.1583070620082947,-0.05102104651771475,0.39616662442149114,0.4962790226720544
SC4002E0-PSG,2236,0.5990915535011212,0.05282316013334439,0.5208127841960775,0.7507953421436998
SC4002E0-PSG,2237,0.4459434420118872,0.21653428520866336,0.6570565770935439,0.6448778642455958
SC4002E0-PSG,2238,0.2425882790661145,0.961146168023168,1.8282785715494776,1.3382808040480634
SC4002E0-PSG,2239,0.1400530276045163,0.4830354013006025,1.1518001823175985,1.3135329934318372
SC4002E0-PSG,2240,-0.12164354116914969,0.8552163600965575,0.6378621269614314,0.6620647512220051
SC4002E0-PSG,2241,0.25264802392192404,0.009447961777257773,0.6311642657168353,0.4839853926162499
SC4002E0-PSG,2242,0.995332135224323,0.9556444197563819,0.6527783401212265,0.8216551887334183
SC4002E0-PSG,2243,0.7471361764073674,1.0225685263132342,0.5298488034158134,0.5839634533885231
SC4002E0-PSG,2244,0.7578371402489509,1.042383397927708,1.4019521087405542,0.8766925329323305
SC4002E0-PSG,2245,0.722523626584002,1.4476548694016773,0.8330010976366601,0.7624248560235464
SC4002E0-PSG,2246,0.7943253093782586,1.4022186150034974,1.3044355267521175,1.1068428838652375
SC4002E0-PSG,2247,1.0649395099466008,1.0053268681875915,0.9751844883173495,0.83641568246583
SC4002E0-PSG,2248,0.5651862232131478,0.8652125324011736,0.8146154935213469,0.6894413633221661
SC4002E0-PSG,2249,0.6756162266839155,1.1561794012542332,0.8944892846533925,1.0833242001036292
SC4002E0-PSG,2250,0.44724923775100794,0.8202943462326738,0.8775329793752474,0.7738272314172726
SC4002E0-PSG,2251,0.5007435851877229,1.3234430297145825,1.0410930505021352,0.6947570034059061
SC4002E0-PSG,2252,0.6019627894555073,0.6990590182812991,0.6224240687923006,0.5854124701271173
SC4002E0-PSG,2253,0.29531469159094026,1.0310676259587472,0.6568770744277881,0.49527754105585087
SC4002E0-PSG,2254,0.9303900731310075,0.4007326741989628,0.4901795784762536,0.6515553101045589
SC4002E0-PSG,2255,0.1186293509163833,1.0005965783541466,1.1502931071641864,1.2395819092838434
SC4002E0-PSG,2256,0.09351747740588542,1.3746084424723044,1.5783264628072815,1.0346582827037711
SC4002E0-PSG,2257,0.1944414688808894,1.9181222595247267,2.2073169479757815,1.6534839561615227
SC4002E0-PSG,2258,1.0634874494774234,2.0068015191102657,2.433353869885823,1.6439534780696512
SC4002E0-PSG,2259,0.6587010330197033,1.2874016489263789,1.7256642677938199,1.7204774915022967
SC4002E0-PSG,2260,0.2802751705419287,1.1213233342595477,0.9087466814497471,0.570689045910801
SC4002E0-PSG,2261,0.43135617224907924,0.19186456284954925,0.5132563236778731,0.5229915301271837
SC4002E0-PSG,2262,1.2900403992424052,1.2878575669639503,0.7641195596294222,0.934691768758384
SC4002E0-PSG,2263,0.7862441213072027,0.5247073393562067,0.5987554520007267,0.9999214949767953
SC4002E0-PSG,2264,0.2648382839385082,-0.293345953389058,0.44469342558993136,0.6286203932381356
SC4002E0-PSG,2265,1.0045000236443256,1.0840431095396814,1.1126649993504634,0.8036967602451323
SC4002E0-PSG,2266,0.16388771866875904,0.8427557066180899,0.7370485039804767,0.7031761352795619
SC4002E0-PSG,2267,-0.4352741129413686,0.2726752154700087,0.007327069508632411,0.48786320100659475
SC4002E0-PSG,2268,-0.2344121585902413,0.3810870697653616,0.3169110972401812,0.6401814260224186
SC4002E0-PSG,2269,-0.0646411794825561,0.25786430985086245,0.987086592695218,1.200617752017552
SC4002E0-PSG,2270,0.27744062008805637,0.023623103448555723,0.8646920501435802,0.7300787358803679
SC4002E0-PSG,2271,-0.2275793446089445,-0.39600735802553483,0.10568985414865098,0.7025294333879457
SC4002E0-PSG,2272,0.21539483585151556,-0.07169556641762702,0.3376091945656595,0.7337454270610893
SC4002E0-PSG,2273,0.4310034257759734,0.26756572823879315,0.3057275953876876,0.5802324176261695
SC4002E0-PSG,2274,0.052291026264693743,-0.468877652796409,0.16725541927492257,0.4749281567826614
SC4002E0-PSG,2275,1.0204465783431382,0.9606162227378432,0.9770151926120567,0.8605063167867668
SC4002E0-PSG,2276,0.1832202331928314,0.22606026264751064,0.5209561738545944,0.9461089850266642
SC4002E0-PSG,2277,0.28228246664141693,-0.3342224530299687,0.46667046160969167,0.746690702625553
SC4002E0-PSG,2278,0.30412071826177256,0.25494334106703725,0.02676369734775319,0.6374311167695601
SC4002E0-PSG,2279,0.5122322566171859,0.5093765196765566,0.4172075241465351,0.7172169797692197
SC4002E0-PSG,2280,0.07900137941004158,0.6845830503258332,0.9904895051196497,0.9489503359847439
SC4002E0-PSG,2281,0.09356609727452642,0.21744629248241534,0.6853333727463797,1.004223237059508
SC4002E0-PSG,2282,0.6529367967066169,1.1275727697354716,0.8207917126733265,0.9420805178228081
SC4002E0-PSG,2283,0.11498107571541098,-0.3382625580652599,0.22307635305309365,0.390336564358484
SC4002E0-PSG,2284,-0.08325213887250095,-0.2853267736224359,0.42465995734259615,0.5267923632361372
SC4002E0-PSG,2285,0.7664691702220741,0.4832494441360587,0.3801774754374312,0.5101781635594773
SC4002E0-PSG,2286,0.5811079027769177,1.34242882690703,0.7498287924922323,0.9580034050211316
SC4002E0-PSG,2287,0.6268761992311186,1.0781911041087833,0.6705433362014258,0.7147871000101752
SC4002E0-PSG,2288,0.41788063076888865,0.42602752259492643,0.8115722643171839,0.9530333986867842
SC4002E0-PSG,2289,0.6696146397024432,0.1533702192157087,0.8800775155348797,0.879937010151888
SC4002E0-PSG,2290,1.2267527283808126,1.1204942790887449,0.9097142395421123,0.5313219774699586
SC4002E0-PSG,2291,0.7804808332021395,1.0072690282629246,0.879518173674049,0.8467586624272819
SC4002E0-PSG,2292,0.26699651257718016,-0.026686958246032295,0.760394732931725,0.6435915504161394
SC4002E0-PSG,2293,1.0711146476021711,0.9350081802292928,1.03155102810883,1.1479751701738272
SC4002E0-PSG,2294,0.5150734367393036,0.6924822682600951,0.37575325753417227,0.525865187990591
SC4002E0-PSG,2295,0.10166321689149418,-0.16458030198659443,0.1569543236062485,0.35339889894118964
SC4002E0-PSG,2296,0.4730868378767701,0.01895968936146142,0.1156953205174858,0.3176019277938797
SC4002E0-PSG,2297,0.36686286375686816,0.23494866043492002,0.1013643956148593,0.47450380213624876
SC4002E0-PSG,2298,0.5744185910686228,0.7768710721384581,0.6903618955637841,0.5766603781042796
SC4002E0-PSG,2299,0.8179223869799502,1.1047372299131377,0.5345700527941297,0.7113199484151924
SC4002E0-PSG,2300,0.11129084440115969,0.6511821808360901,1.7939248826959828,1.6885854369906006
SC4002E0-PSG,2301,0.4106854989659947,0.43084756644875555,1.2129720926708008,0.9664449431402585
SC4002E0-PSG,2302,0.4507921381025002,0.6568383903724379,0.33581109623991273,0.5651669039802947
SC4002E0-PSG,2303,0.26976041089286723,-0.6124347973379708,0.150092451223321,0.3393683297141789
SC4002E0-PSG,2304,0.2870267237289635,0.05438490642738646,0.7893690420194659,0.7924976557944882
